#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
ABCA5	1.86	2.81	2.17	2.94	1.38	1.89	3.6	2.78	2.29	2.25	6.27	2.65	3.92	2.55	3.63	3.31	2.73	2.15	4.52	2.91	3.2	2.32	2.69	2.48	3.19	2.54	2	3.26	1.08	2.91	1.77	3.12	1.56	1.69	2.07	2.41	2.36	1.46	1.08	3.09	0.76	1.96	0.74	1.64	1.77	1.68	1.47	0.7	0.7	0.79	2.08	1.41	4.05	2.59	3.1	5.54	0.5	4.44	1.49	5.42	2.66	2.49	1.88	2.2	1.41	0.52	0.68	3.62	2.34	2.38	1.62	3.24	1.52	2.32	1.47	2.14	1.22	3.34	0.67	1.85	2.18	1.12	0.49	2.9	2.8	2.85	1.99	1.86	1.41	1.05	2.06	4.2	1.01	1.08	1.65	0.52	1.36	3.37	1.62	0.47
ABCA6	0.19	0.11	0.07	0.02	0.03	0.03	0.05	0.1	0.03	0.03	0.23	0.22	0.13	0.09	0.21	0.1	0.11	0.07	0.13	0.14	0.06	0.03	0.05	0.02	0.09	0.16	0.08	0.02	0.07	0.06	0.25	0.18	0.01	0.12	0.11	0.04	0.07	0.03	0	0.23	0.02	0.09	0.11	0.52	0.04	0.13	0.11	0.02	0	0.02	0.05	0	0.06	0.04	0.18	0.09	0.01	0.29	0.15	0.15	0.18	0.11	0.07	0.15	0.06	0.05	0.01	0.14	0.08	0.03	0.12	0.36	0.07	0.04	0.04	0.03	0.23	0.12	0.12	0.04	0.05	0.05	0.03	0.03	0.18	0.67	0.03	0.05	0.05	0.03	0.07	0.08	0.03	0.05	0.01	0.02	0.07	0.05	0.12	0.05
ABCA7	39.31	30.42	54.85	18.91	23.28	23.43	30.95	27.47	37.59	24.32	22.62	38.03	12.61	30.31	33.34	25.69	20.01	40.71	22.37	19.72	17.55	7.51	25.78	20.03	26.67	50.95	31.92	26.95	16.1	17.13	16.2	13.41	49.41	20.52	31.96	24.02	23.83	8.23	7.02	24.24	11.38	27.06	31.48	19.17	22.45	19.15	13.92	25.69	29.04	4.21	20.01	29.64	14.65	7.38	38.99	37.29	45.72	24.61	14.11	19.54	19.33	14.95	34.81	17.47	45.02	41.02	24.75	20.14	18.42	19.49	34.97	18.62	19.23	25.36	1.5	26.37	18.36	11	23.21	24.96	37.41	17.34	16.31	18.24	20.25	28.07	22.82	27.69	41.46	21.15	40.05	28.04	34.4	37.77	36.61	20.04	18.01	16.13	6.63	9.1
ABCA8	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA9	0.27	0.2	0.33	0.3	0.21	0.15	0.23	0.15	0.2	0.11	0.36	0.28	0.18	0.27	0.34	0.37	0.17	0.28	0.34	0.26	0.18	0.13	0.17	0.19	0.18	0.18	0.16	0.25	0.09	0.18	0.06	0.31	0.17	0.14	0.18	0.2	0.09	0.13	0.05	0.12	0.05	0.17	0.13	0.3	0.13	0.11	0.32	0.08	0.08	0.04	0.15	0.11	0.21	0.15	0.56	0.18	0.18	0.26	0.13	0.22	0.2	0.19	0.14	0.36	0.34	0.12	0.12	0.28	0.29	0.18	0.13	0.53	0.08	0.37	0.04	0.17	0.14	0.13	0.22	0.15	0.19	0.1	0.1	0.2	0.17	0.4	0.1	0.16	0.12	0.1	0.2	0.34	0.1	0.17	0.03	0.07	0.14	0.16	0.14	0.19
ABCB1	1.61	1.68	0.59	3.14	1.66	1.92	4.2	0.33	1.41	1.71	8.78	3.08	2.44	0.98	1.08	5.87	3.4	2.39	3.25	1.38	1.01	0.19	0.22	0.56	1.94	1.83	2.16	0.42	0.21	2.56	0.32	0.76	1.69	1.06	1.01	0.89	1.9	0.3	0.18	1.15	0.22	0.9	0.22	1.04	0.85	0.94	0.97	0.11	0.31	0.05	2.4	0.9	4.35	0.5	1.64	8.18	0.32	3.36	2.27	2.43	1.31	1.93	0.28	2.53	1.06	0.75	0.19	5.98	2.12	0.57	3.58	4.23	0.84	2.78	0.1	0.22	0.63	3.02	0.2	1.47	2.71	0.54	0.32	1.56	2.12	0.66	1.32	2.99	0.18	0.93	2.71	1.35	0.28	0.52	0.32	0.21	0.72	1.33	2.06	0.26
ABCB10	15.59	10.98	4.04	10	5.69	9.33	15.09	9.94	9	8.76	16.56	10.46	13.23	7.46	6.47	18.43	11.67	8.77	14.8	6.22	7.33	7.48	7.53	6.51	13.18	7.46	8.81	5.68	6.55	11.56	9.6	8.57	7.15	7.38	8.4	5.42	9.37	4.78	5.87	9.9	3.26	7.93	4.11	10.46	4.94	6.01	6.86	3.63	1.81	6.29	11.16	4.95	13.04	7.23	6.43	12.65	1.49	11.33	8.65	14.86	9.51	12.37	4.54	9.4	4.86	4.39	1.55	16.43	14.75	9.78	8.81	19.3	6.8	9.08	6.97	5.49	8.87	9.42	3.72	7.31	8.09	7.26	3.45	9.72	10.33	6.16	9.41	5.91	6.4	7.99	5.56	8.15	3.17	2.77	4.87	2.2	6.6	7.39	7.86	2.27
ABCB11	0.38	0.25	0.14	0.18	0.07	0.12	0.18	0.05	0.25	0.18	0.16	0.41	0.13	0.31	0.25	0.14	0.29	0.18	0.3	0.17	0.2	0.09	0.12	0.43	0.09	0.22	0.13	0.26	0.15	0.15	0.09	0.24	0.15	0.17	0.19	0.06	0.16	0.04	0.06	0.35	0.18	0.07	0.12	0.12	0.11	0.03	0.23	0.05	0.06	0.05	0.17	0.03	0.12	0.12	0.18	0.13	0.11	0.18	0.09	0.17	0.2	0.28	0.21	0.3	0.09	0.1	0.1	0.31	0.21	0.13	0.14	0.14	0.1	0.16	0.03	0.16	0.1	0.09	0.14	0.11	0.25	0.15	0.07	0.08	0.39	0.11	0.19	0.13	0.17	0.16	0.14	0.2	0.22	0.1	0.06	0.04	0.04	0.08	0.11	0.13
ABCB4	0.01	0.19	0.09	0.74	0.21	0.26	0.81	0.07	0.35	0.12	1.37	0.31	0.28	0.51	0.25	0.46	0.25	0.51	0.78	0.21	0.11	0.05	0.17	0.12	0.15	0.46	0.12	0.19	0.08	0.51	0.17	0.11	0.21	0.23	0.19	0.16	0.1	0.02	0.01	0.12	0.13	0.31	0.06	0.48	0.03	0.3	0.05	0.1	0.12	0.02	0.11	0	0.64	0.13	0.29	0.78	0.13	1.19	0.14	0.53	0.35	1.65	0.1	0.29	0.2	0.07	0.02	0.42	0.36	0.23	0.39	0.5	0.19	0.29	0.09	0	0.2	0.69	0.02	0.18	0.03	0.01	0.05	0.36	0.39	0.22	0.39	0.29	0.13	0.38	0.23	0.42	0.26	0.25	0.03	0.03	0.1	0.66	0.3	0.03
ABCB5	0.04	0.04	0.15	0.11	0.04	0.06	0.11	0.04	0.07	0.04	0.15	0.06	0.04	0.19	0.06	0.11	0.04	0.12	0.02	0.07	0.05	0.14	0.03	0.07	0.01	0.05	0.11	0.06	0.08	0.05	0.04	0.16	0.05	0.08	0.07	0.08	0.09	0.07	0.08	0.11	0.02	0.06	0.15	0.05	0.07	0.18	0.22	0.06	0.11	0.07	0.05	0.06	0.11	0.08	0.12	0.07	0.03	0.07	0.09	0.02	0.01	0.05	0.07	0.16	0.09	0.05	0.1	0.06	0.05	0.11	0.05	0.05	0.04	0.13	0	0.13	0.05	0.05	0.08	0.11	0.04	0.01	0.04	0.19	0.13	0.08	0.06	0.1	0.09	0.09	0.11	0.07	0.05	0.07	0.08	0.02	0.04	0.07	0.07	0.05
ABCB6	2.77	2.52	3.14	2.11	1.14	2.08	3.99	2.57	4.76	2.37	2.94	6.49	2.27	3.67	7.04	2.55	2.92	2.72	1.76	1.85	2.13	1.27	3.49	2.63	2.32	4.92	5.04	3.94	2.46	2.59	2.73	2.26	5.12	1.8	3.7	3.44	1.5	1.53	2.31	4.15	2.84	2.77	5.3	3.98	2.91	1.58	6.19	3.73	3.39	6.65	2.9	3.31	2.49	0.99	2.38	3.2	2.73	1.49	1.75	3.59	2.48	3.99	4.72	3.25	3.23	6.18	2.61	2.88	2.75	3.11	2.48	2.84	3.62	2.1	0.75	3.64	1.95	1.76	3.98	1.15	2.7	1.14	1.56	3.27	1.93	1.66	2.67	1.82	4.21	2.81	2.81	5.58	2.04	4.05	2.94	2.01	2.52	1.9	1.82	3.37
ABCB7	6.42	5.8	2.59	7.42	3.4	4.87	7.33	3.58	5.55	3.84	9.83	6.08	7.11	3.21	2.39	9.16	6.43	4.59	8.62	2.97	2.75	2.44	3.22	3.53	5.62	5.29	3.67	3.08	3.68	6.55	2.73	3.6	4.64	4.14	3.96	3.21	3.79	2.09	2.41	4.22	1.87	3.61	1.31	6.25	2.43	4.82	3.37	1.96	2.95	1.07	6.14	2.88	7.31	3.15	4	9.04	2.12	6.75	6.18	6.31	4.46	5.04	2.79	5.17	4.28	4.06	1.85	9.26	7.57	3.04	5.4	10.35	3.9	5.22	3.13	2.88	6.27	6.06	1.65	4.72	5.01	3.7	2.65	5.97	6.91	4.19	4.57	4.6	3.45	4.56	5.31	4.78	3.19	1.45	3.03	1.43	3.95	6.31	2.19	1.36
ABCB8	2.95	2.35	1.57	2.71	0.71	2.41	3.51	0.72	2.51	1.61	3.23	1.33	1.49	1.07	0.8	2.3	3.31	2.34	1.15	0.83	0.34	0.24	0.66	0.7	2.46	0.82	1.44	0.65	0.6	1	0.86	0.84	3.47	1	1.64	0.8	0.88	0.5	0.49	0.79	0.58	1.31	0.47	1.15	0.4	1.15	0.93	1.11	2.86	0.28	1.71	1.08	1.09	0.47	1.56	4.1	4.37	1.73	2.44	1.78	1.61	1.31	0.52	1.77	3.01	3.36	2.14	2.86	1.52	0.65	4.72	2.69	1.76	1.09	0.74	0.76	1.02	0.87	0.9	1.52	2.5	2.08	1.12	2.17	2.18	0.69	2.18	2.3	1.09	3.75	5.43	1.98	2.73	0.89	2.54	0.78	1.44	1.93	0.86	0.82
ABCB9	0.2	0.51	0.05	0.31	0.12	0.75	1.11	0.26	4.04	0.39	1.16	0.62	0.63	0.54	0.18	0.97	0.78	0.38	0.26	0.64	0.29	0.12	0.08	0.34	0.47	0.36	0.91	0.63	0.58	0.81	1.02	0.31	1.24	0.41	1.9	0.33	0.17	0.92	0.66	1.12	0.56	0.53	0.13	0.17	0.22	0.24	0.44	0.21	0.2	0.04	0.33	0.13	0.52	0.14	0.69	1.35	1.47	0.18	0.66	0.69	0.18	0.37	0.21	0.62	0.58	8.33	1.04	1.88	0.24	0.49	0.79	0.25	0.9	0.18	0.02	0.02	0.15	0.09	0.13	0.18	0.45	0.17	0.13	1.06	0.59	0.1	1.95	0.36	0.23	5.18	1.29	0.72	0.5	1.36	1.61	0.42	0.57	0.43	0.15	0.14
ABCC1	11.2	9.39	4.74	13.05	4.29	8.45	12.24	4.61	8.65	7.23	13.88	9.03	7.14	4.23	6.3	13.5	10.38	8.9	9.58	5.56	4.28	2.93	4.38	7.79	10.46	8.16	5	4.42	3.74	5.19	4.06	7.33	7.65	7.83	6.88	5.64	6.61	2.42	2.77	7.05	3.95	5.42	1.75	7.21	3.66	4.43	5.28	2.87	3.77	1.07	8.79	3.39	7.69	5.41	6.24	14.04	3.43	13.03	6.9	9.73	6.27	5.58	5.44	7.89	3.91	3.62	2.23	13.58	8.8	4.78	9.85	13.49	6.41	5.95	2.69	4.39	7.02	6.15	2.72	6.16	5.98	5.45	3.39	6.57	7.45	6.49	4.18	5.54	3.76	5.7	6.75	6.74	3.16	2.37	5.14	1.51	4.06	8.43	4.66	1.88
ABCC10	8.85	4.46	4.08	5.75	1.91	3.88	7.33	3.21	5.87	4.12	7.22	4.09	3.45	3.06	2.65	6.34	5.44	5.04	4.46	2.85	1.83	0.77	1.58	2.38	4.77	1.94	4.08	2.21	1.47	2.74	2.64	1.78	5.02	3.06	3.02	3.28	3.36	1.76	1.2	3.51	2.1	2.37	1.59	2.73	1.22	3.13	2.63	2.07	4.61	0.88	3.98	3.53	3.01	1.51	3.3	7.81	3.97	4.42	4.75	4.07	3.33	3.64	2.1	4.73	5.99	2.43	3.12	7.11	6.72	2.31	9.64	7.75	3.23	4.42	2.05	1.83	3.5	3.04	2.2	3.83	6.58	3.98	1.87	5.01	4.74	2.34	3.71	3.62	2.96	4.57	6.93	5.26	2.86	2.53	3.52	1.42	2.64	3.93	5.27	2.16
ABCC11	0.04	0.01	0.09	0.02	0.02	0	0.02	0.09	0.42	0.18	0	0.39	0.02	0.28	0.36	0.02	0.03	0.04	0.05	0.68	0.18	0.2	0.05	0.43	0.02	0.49	0.09	0.77	0.29	0.16	0.04	0.4	0.03	0	0.05	0.06	0.04	0.25	0.11	0.44	0.34	0	0.11	0.01	0	0.04	0.18	0.11	0	0.02	0.07	0.03	0	0.18	0	0.02	0.01	0.01	0	0.02	0.09	0.05	0.11	0.04	0	0.16	0.02	0.06	0.03	0.08	0.01	0	0	0.04	0.02	0.05	0.01	0.01	0.01	0.02	0.01	0.05	0.02	0.05	0.02	0.05	0.05	0.01	0.04	0.11	0	0.08	0.01	0.23	0.1	0.09	0	0.04	0.02	0.03
ABCC12	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC2	1.65	1.31	1.72	1.55	2.56	0.85	1.57	1.37	3.28	1.79	2.61	2.41	2.35	2.66	2.05	1.79	1.22	1.07	1.92	3.74	3.33	2.42	3.79	2.45	1.11	3.5	2.22	5.07	1.89	1.53	2.21	1.68	1.78	1.07	1.44	2.03	2.87	2.63	2.9	5.11	3.61	3.54	1.27	2.85	2.38	1.31	4.06	1.08	0.39	0.11	1.53	1.99	2.39	1.71	2.35	1.51	0.34	1.52	0.49	1.69	1.07	2.49	2.86	2.79	0.71	1.01	0.59	1.86	2.27	1.38	0.59	1.85	1.71	2.13	0.98	3.03	2.3	1.38	0.92	0.77	1.07	1.55	0.57	1.54	1.46	2.39	1.28	0.66	1.2	0.85	0.57	2.04	0.4	1.14	0.62	0.66	0.76	0.7	1.29	2.5
ABCC3	7.19	16.21	1.44	11.11	3.13	4.94	5.34	3.87	7.84	9.58	8.48	7.98	4.9	2.25	18.91	13.79	7.32	7.81	5.99	3.71	6.52	1.26	3.34	2.38	7.24	6.71	2.44	3.38	6.73	7.69	8.96	16.93	14.53	4.02	5.04	5.64	6.32	3.42	4.39	5.49	4.72	4.66	4.76	13.59	3.09	4.04	4.12	1.56	8.64	0.91	11.75	2.39	2.22	4.41	7.04	10.3	3.03	2.7	3.66	7.4	4.06	6.56	1.67	6.76	9.67	5.09	3.72	6.7	6.14	5.18	8.41	6.21	6.72	3.52	1.07	6.72	9.5	3.21	7.82	3.82	5.42	1.9	0.67	4.94	5.11	4.22	2.46	2.53	4.07	3.13	3.4	7.99	2.57	2.69	6.51	6.06	4.67	3.28	3.38	3.05
ABCC4	5.96	4.49	0.58	4.09	7.37	4.12	8.1	4.59	13.45	6.32	10.36	5.61	4.27	4.94	13.85	10.57	4.39	2.56	5.11	2.89	2.45	3.58	4.83	2.85	2.8	6.05	2.59	3.51	6.17	5.86	11	5.98	10.81	7.71	8.32	7.16	6.15	1.69	2.88	8.71	1.62	3.83	3.13	11	9.38	0.95	5.02	0.98	1.09	1.63	3.7	1.01	7.09	2.73	9.96	5.95	0.6	3.92	2.63	7.5	3.2	12.47	2.17	2.14	2.56	4.79	0.5	6.39	4.33	3.76	2.08	5.82	2.91	4.01	1.13	4.1	4.76	5.17	4.11	1.62	4.05	1.76	0.8	5.6	2.93	1.82	3.56	2.81	2.39	3.05	1.63	3.78	0.7	1.98	0.91	0.83	2.85	1.85	2.64	1.45
ABCC5	14.83	22.21	13.02	17.49	5.53	14.04	23.46	11.86	11.64	9.37	17.02	19.69	8.96	12.38	22	21.58	24.04	19.47	24.66	21.43	13.54	10.9	28.04	12.7	16.83	19.33	19.09	8.17	5.38	9.83	7.2	9.36	11.6	19.14	14.69	16.85	16	4.23	3.45	13.8	6.58	15.41	10.33	21.32	13.56	6.43	15.77	7.7	6.07	1.94	11.88	6.38	26.23	5.87	17.09	20.56	7.72	18.97	10.22	13.56	6.05	13.98	22.44	24.09	6.59	5.11	6.33	20.36	17.44	8.97	9.53	17.54	14.9	11.02	4.66	9.07	15.58	15.71	5.21	18.5	11	10.28	7.07	14.35	16.64	32.18	10.04	14.45	9.26	5.51	8.56	29.93	7.69	4.68	8	4.41	10.35	9.65	7.69	7.2
ABCC6	6.62	5.87	3.13	3.37	1.66	3.96	3.61	6.19	3.07	3.69	2.68	3.41	2.34	1.94	2.12	5.19	7.83	5.1	8.9	8.96	3.65	2.52	6.39	7.9	4.26	7.02	3.59	3.56	2.26	2.39	1.55	2.79	5.29	3.44	5.88	5.19	5	2.92	1.47	2.14	3.25	1.36	1.86	5.71	2.14	2.47	6.76	1.6	3.34	0.69	3.59	4.35	2.7	2.17	1.5	4.55	2.31	3.96	2.3	4.25	2.26	2.52	5.86	5.67	2.45	2.73	2.12	3.78	5.07	2.04	2.69	4.73	2.79	4.94	0.26	4.3	3.3	5.68	2.04	5.79	5.83	3.6	1.24	5.07	5.78	7.03	3.77	3.52	2.79	1.78	2.69	6.16	1.64	1.36	5.53	1.25	1.63	2.62	0.32	1.82
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0
ABCC9	1.53	1.89	1.97	2.82	1.84	1.37	2.31	1.24	1.98	1.27	3.19	1.97	2.06	2.75	2.19	2.13	2.03	1.86	2.3	1.72	2.11	1.26	1.97	3.17	1.5	2.62	2.39	2.92	1.4	1.93	1.46	4.9	1.38	2.04	2	1.52	2.15	1.41	0.71	1.87	1.12	1.81	1.12	1.76	2.73	1.53	2.68	1.02	1.02	0.13	1.55	1.18	2.51	1.53	5.08	1.99	1.02	2.56	1.42	2.72	1.48	2.04	1.99	2.35	1.48	0.8	0.76	2.62	1.5	1.24	1.57	2.33	1.12	2.11	1.05	1.78	2.05	1.61	1.58	1.24	1.85	1.35	0.67	1.47	1.96	2.63	1.19	1.62	1.21	0.87	1.39	1.95	0.9	1.33	1.17	0.85	1.71	2.05	1.61	1.04
ABCD1	11.26	4.65	5.83	4.8	1.93	2.56	3.96	2.65	4.35	4.47	2.44	3.68	2	2.84	3.91	3.72	5.6	4.75	2.16	3.12	1.26	1.03	2.34	3.06	4.2	2.45	3.71	2.45	2.53	1.5	2.3	1.52	6.15	2.06	2.75	1.69	3.13	1.55	1.77	2.5	3.46	2.49	2.06	2.09	1.72	2.56	1.76	3.6	5.23	0.8	5.1	3	1.55	2.08	3.36	4.48	4.36	3.62	3.04	2.54	3.01	2.57	3.87	4.48	9.24	3.57	4.67	3.8	4.19	1.75	6.65	7.21	3.59	2.95	1.96	2.04	2.91	2.07	5.23	2.51	5.56	4.42	2.45	3.24	2.98	2.12	2.73	2.56	3.73	4.62	5.52	4.69	2.47	2.62	4.12	2.13	2.6	2.35	4.13	2.89
ABCD2	1.55	1.08	0.39	1.74	0.59	2.64	5.25	0.14	1.55	0.17	6.13	0.8	2.5	0.58	0.68	3.4	2.51	0.84	1.73	0.56	0.51	0.11	0.37	0.41	2.1	0.84	0.79	0.26	0.2	0.83	0.68	0.27	0.74	1.48	1.4	0.41	1.32	0.28	0.17	0.72	0.18	0.74	0.06	0.86	0.65	0.68	1.29	0.06	0.22	0.01	0.73	0.13	3.21	0.27	0.75	3.85	0.3	3.95	2.42	1.74	0.66	1.34	0.26	0.96	0.59	0.44	0.02	2.61	1.58	0.46	1.28	2.96	0.7	0.58	0.16	0.24	0.74	1.71	0.17	1.97	0.74	0.78	0.31	1	1.84	0.8	1.75	1.73	0.36	0.43	2.07	1.24	0.66	0.19	0.31	0.16	0.41	1.38	1.15	0.16
ABCD3	10.62	11.23	3.99	12.38	8.19	8.52	13.14	10.82	8.7	8.31	14.84	10.7	12.94	10.79	5.82	15.47	10.5	9.03	15.91	7.01	8.45	7.29	7.49	6.64	13.25	6.93	9.5	4.77	6.22	9.1	6.43	7.22	7.26	6.81	8.87	7.41	7.74	3.93	5.35	10.93	2.92	6.75	3.9	11.23	5.67	5.34	6.59	3.02	1.94	1.4	10.19	4.56	13.1	6.3	4.38	11.52	2.05	11.39	7.67	13.49	7.36	9.79	3.95	8.29	4.27	4.32	1.95	15.12	11.23	8.64	6.3	16.38	6.82	10.17	10.5	4.83	10.66	8.32	2.89	6.85	7.51	7.28	2.88	8.19	10.23	5.64	8.92	3.75	5.98	7.28	5.9	8.84	2.66	2.51	4.76	1.91	6	6.89	7.36	2.13
ABCD4	11.19	9.86	7.83	13.6	5.43	10.19	12.96	4.79	8.94	7.52	15.91	9.04	10.55	5.73	4.65	13.24	11.45	8.71	8.63	5.94	4.43	2.94	3.99	5.73	11.6	9.13	6.6	4.86	4.96	7.28	4.97	5.89	11.47	6.99	6.87	7.03	8.77	4.54	3.61	6.06	3.6	5.74	2.88	5.85	2.98	9.95	4.45	4.31	10.52	2.47	9.27	7	7.31	5.52	8.98	16.28	9.98	13.24	14.67	10.1	10.99	8	5.24	9.57	13.31	7.84	6.9	14.69	11.96	6.57	19.84	18.83	7.24	8.71	3.83	6.02	7.26	9.53	6.59	8.47	14.02	8.45	6.55	12.25	12.69	5.98	8.71	13.35	5.53	10.02	20	10.38	11.5	5.22	9.06	4.8	9.08	12.81	5.39	4.21
ABCE1	14.09	15.52	4.5	21.2	7.16	14.2	28.46	5.15	19.02	7.15	37.87	12.88	27.49	10.86	6.82	28.83	17.58	12.04	22.95	9	7.55	4.17	6.36	9.01	14.43	11.6	9.34	7.41	3.59	14.47	10.19	10.2	11.36	11.55	14.27	7.31	10.68	7.27	4.88	13.97	2.46	10.51	0.91	14.08	5.4	7.24	10.1	1.51	1.9	0.78	9.2	2.77	20.64	3.58	8.43	24.14	1.48	21.44	14.84	24.82	8.62	16.95	4.97	12.12	5.36	6.58	1.26	27.16	15.06	5.35	8.5	25.4	8	11.05	4.79	5.18	11.02	14.18	2.69	10.93	7.71	6.02	3.13	12.46	16.21	8.55	13.07	9.06	6.34	12.41	8.61	12.27	3.39	2.91	4.45	1.65	4.68	10.8	6.5	2.23
ABCF1	24.4	16.84	7.89	23.92	12.33	19.56	28.37	7.6	17.03	11.82	32.17	14.6	22.9	10.41	10.27	25.44	20.67	17.27	19.4	8.86	6.18	3.14	7.66	7.36	23.45	12.15	12.43	6.74	5.93	10.94	8.8	13.16	24.33	12.34	15.78	12.54	13.77	6.65	6.35	10.08	5.25	14.96	3.91	13.85	8.77	12.72	15.36	7.17	18.63	2.69	18.21	12.38	22.22	7.05	12.86	28.35	16.5	20.35	21.53	27.38	14.97	17.61	9.52	21.16	24.39	15.25	12.97	31.72	23.33	8.17	33.6	32.54	13.66	16.88	4.01	7.69	17.18	15.55	8.62	12.75	19.41	12.91	10.93	21.13	18.38	8.19	12.98	15.88	9.66	15.37	29.3	15.37	19.08	6.67	11.97	6.06	16.35	20.93	8.03	7.92
ABCF2	8.77	7.21	3.12	8.26	2.76	5.57	11.28	2.95	6.56	4.58	9.26	4.83	7.77	2.56	3.13	9.26	7.53	6.66	6.09	3.27	2.14	0.91	3.12	2.62	7.39	5.11	4.79	2.99	2.68	3.67	3.56	2.38	6.9	3.43	4.79	4.18	5.17	2.42	2.03	4.24	1.74	4.62	1.18	4.27	2.46	4.48	3.59	2.59	5.11	1.09	7.27	3.69	4.8	2.04	4.19	8.03	4.23	7.03	8.65	8.26	4.86	5.57	3.02	6.47	7.79	5.26	3.22	8.95	8.14	3	9.89	10.64	3.83	5.05	2.52	3.75	6.87	5.38	3.75	4.23	6.77	4.6	2.16	7.61	6.72	3.95	5.02	5.69	4.05	7.55	8.33	5.63	3.31	1.65	4.36	2.11	6.03	6.45	1.85	2.33
ABCF2-H2BE1	11.67	8.84	3.06	12.51	4.72	6.47	13.61	3.78	10.54	6.09	15.53	7.13	10.71	5.46	3.72	14.17	9.34	6.41	11.77	4.06	2.67	1.61	3.98	4.89	8.33	4.38	3.8	3.5	1.97	6.76	3.31	2.03	8.69	6.29	5.59	5.79	4.73	1.4	2.12	6.87	1.78	5.23	1.52	9.55	2.68	5.39	8.12	1.73	1.81	0.31	6.86	4.4	10.81	2.71	4.3	13.93	1.57	11.72	7.4	12.79	4.83	10.3	3.42	8.26	4.12	2.92	1.37	9.83	9.1	2.47	5.6	18.93	6.23	7.48	3.02	3.28	8.19	8.12	1.19	6.07	6.44	4.04	2.11	6.26	6.72	5.07	5.93	4.81	3.16	5.83	5.87	6.93	2	1.23	2.82	1.53	3.81	6.51	3.76	1.94
ABCF3	23.37	18.63	11.57	23.62	9.86	16.81	25.96	9.26	21.03	16.02	25.09	14.9	14.2	12.23	10.83	22.51	22.02	17.33	17.98	15.03	9.3	4.26	8.53	11.34	20.83	13.91	13.41	8.87	9.69	9.87	8.16	31.68	21.43	11.45	15.47	12.29	16.57	10.76	7.26	13.36	9.87	9.76	5.57	9.81	5.46	11.51	10.92	7.97	18.41	3.36	17.19	10.47	14.26	10.59	10.91	28.82	17.71	22.03	18.75	18.16	13.79	15.06	12.6	19.93	23.76	17.72	13.39	25.97	19.25	8.01	29.07	30.22	14.04	13.84	8.78	8.83	15.98	16.35	9.55	16	20.03	15.47	10.51	18.02	20.28	10.71	18.08	18.45	11.85	19.4	31.29	17.83	17.6	10.9	16.65	9.57	12.77	19.4	10.95	6.63
ABCG1	32.76	23.76	41.14	15.72	9.43	13.84	14.96	7.55	7.27	32.59	9.03	32.39	15.78	18.61	18.09	16.61	29.72	26.67	14.79	44.82	25.07	31.81	21.65	29.35	19.75	37.18	37.58	21.76	12.66	6.31	6.39	5.75	32.12	17.29	31	13.71	39.89	23.89	9.3	30.25	7.06	43.74	8.47	11.94	23.54	3.57	31.17	18.92	12.67	2.28	22.23	5.01	17.27	28.67	9.61	20.05	10.68	16.55	5.79	18.9	5.29	13.43	10.96	23.07	16.03	9.45	5.42	20.55	25.01	9.65	12.36	11.05	5.01	29.87	1.61	24.96	9.66	22.11	9.44	11.62	12.71	28.26	3.96	18.97	11.45	13.54	8.63	9.28	19.38	9.44	8.86	34.21	3.42	5.17	5.71	10.25	4.66	4.92	3.73	23.76
