ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
COL5A2	2	4	1	13	0	10	18	6	4	13	17	6	15	1	14	7	13	6	13	67	4	0	0	4	8	2	6	2	3	8	6	4	16	9	14	1	1	2	9	2	3	4	0	8	3	3	3	3	1	0	7	2	7	3	3	30	1	21	15	19	6	10	2	6	9	11	2	12	5	2	1	21	5	3	5	3	7	143	4	5	4	5	0	10	18	4	17	4	0	12	15	6	4	2	6	0	5	35	4	1	1	2	7	3	3	6	27	5	24	5	7	1	4	3	8	7	13	4	5	2	4	3	4	12	1	2
COL5A3	80	61	4	41	0	32	206	5	27	1	75	3	14	17	15	123	21	24	3	10	59	8	1	10	23	14	11	1	10	3	8	4	22	6	18	0	17	5	9	5	8	20	4	12	1	50	33	4	30	8	7	6	52	4	6	211	64	43	248	47	45	11	6	34	24	40	38	46	12	7	79	23	41	0	6	2	14	34	1	40	50	113	29	29	130	4	59	67	16	14	152	23	2	31	28	7	5	75	69	3	49	19	4	35	20	105	8	66	9	31	64	13	12	2	158	22	25	7	4	137	66	15	64	12	27	1
COL6A1	12	7	0	31	4	6	15	0	11	4	17	2	18	2	11	5	7	13	5	1	4	0	1	2	16	2	5	0	0	3	4	7	6	8	3	3	7	3	1	0	1	5	0	2	0	10	3	1	18	0	5	0	4	1	6	84	7	37	57	3	12	14	4	9	23	3	5	3	1	4	43	24	6	2	0	1	0	22	3	9	4	4	9	9	27	2	11	28	8	14	24	22	13	1	16	1	3	23	5	8	45	4	0	10	3	32	12	26	59	0	15	4	13	0	22	8	14	5	2	4	23	15	16	30	42	6
COL6A2	51	56	21	145	24	222	173	5	80	142	79	38	58	10	14	271	92	163	41	15	26	0	1	28	121	27	59	8	11	23	10	72	86	57	38	27	47	5	2	13	24	30	9	11	5	42	15	24	65	3	94	4	36	2	40	499	314	173	201	50	55	25	8	62	115	42	206	127	59	15	738	69	35	19	5	6	12	112	25	82	147	8	33	73	64	9	140	293	23	145	480	61	136	30	264	94	77	116	80	41	249	76	8	147	115	608	51	107	347	28	134	21	110	14	425	52	61	77	24	75	165	159	195	446	291	36
COL6A3	42	80	13	67	33	74	41	35	124	233	77	207	21	39	266	102	64	37	40	72	76	43	48	27	45	45	169	46	78	61	77	415	84	37	154	29	95	77	86	40	59	172	28	113	26	14	26	31	70	12	49	6	8	51	63	84	6	34	109	52	111	68	41	24	5	52	6	29	15	71	17	12	92	18	22	105	41	64	214	24	13	55	5	8	56	23	112	38	40	43	52	31	3	12	225	71	22	49	56	7	25	14	18	62	13	75	38	27	40	151	22	10	15	14	36	36	23	30	17	27	33	22	19	18	7	150
COL6A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A6	0	0	0	1	0	0	1	0	0	2	2	0	1	1	0	0	1	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	1	1	0	0	3	0	5	1	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL7A1	71	50	109	57	44	70	41	99	266	147	23	237	34	116	206	48	69	82	51	127	52	45	83	106	80	103	157	197	85	109	90	85	98	38	168	63	19	54	112	121	199	97	118	51	61	59	115	147	195	10	68	33	19	35	35	46	106	41	41	25	67	54	189	96	85	218	242	38	43	117	66	21	131	43	39	170	32	39	105	53	49	148	103	71	39	44	119	56	101	125	158	163	147	221	192	150	53	38	38	373	96	179	139	110	95	56	86	209	47	75	67	56	191	173	93	172	120	167	47	184	50	87	184	70	65	62
COL8A1	2	0	0	1.52	0	0	1	0	0	1	0	0	0	1	0.99	1	1	0	0	0	0	0	1	0	0	0	1.29	0	0	0	0	0	1.29	0	0	1	0	0	0	0.9	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1.91	0	0.75	1.03	0	0	0	0	0	1.08	0	0	1	0	0	0	0	0	0	0.95	0	0	0	0	1.05	0	0	0	1	0	0	1	0.92	0	0	0	1	0.99	0	0	0	1	0.99	0	0	0	0	0	1	0.98	0	0	0	2	0	0	1	0	0	1.4	0	1.07	0	0	0
COL8A2	200	96	51	36	69	51	103	19	51	70	73	59	110	51	8	89	62	110	119	27	30	26	45	44	75	46	75	86	60	57	55	47	149	58	50	64	29	13	28	55	82	50	19	114	36	73	35	20	46	16	83	54	41	39	99	113	51	46	63	46	173	142	24	120	117	48	27	46	180	13	140	193	84	117	65	21	103	55	83	60	133	67	33	120	98	54	18	31	91	105	68	59	80	6	103	47	127	87	15	106	55	177	85	139	107	321	68	77	60	44	114	106	195	44	54	36	158	166	174	26	63	64	110	124	34	26
COL9A1	0	1	0	2	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	2	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0
COL9A2	159	167	1213	145	260	192	189	205	531	2289	130	680	200	1206	223	87	204	215	355	3125	1604	999	294	1328	316	2803	266	3913	1399	1548	138	5356	152	715	605	359	137	5608	828	2255	1507	445	177	77	124	166	103	614	277	59	820	311	59	1090	137	246	315	272	197	176	2143	170	542	225	305	618	1083	124	299	640	512	327	127	325	168	2185	222	479	437	213	306	427	524	259	371	489	5526	393	358	2551	310	200	432	3337	3439	2415	243	615	782	577	434	3011	1881	1226	596	485	741	2820	624	207	558	228	822	2488	470	809	551	450	360	2640	529	344	651	297	529	350
COL9A3	35	11	62	23	43.81	52.18	28	0	92	201.79	5	60	15	40	58	16.06	75	46.43	60.33	139.84	66	141.67	114.87	74.87	54	54.43	54	151.67	95	9	66.28	42.66	99.22	16	34.11	56.13	49.37	39	8	48	125.32	80.25	67.35	48	74.22	64.26	36.3	58.73	5	9	75.22	13	51.43	28.11	41.34	72.38	71	19.16	9.04	51.25	52.49	60.21	94.48	27	76.97	120.08	99	15.11	30.14	57.34	52.51	19	82	51.32	34	77.68	35.27	71	78	18	48.25	128.85	134.05	75.52	12	50	3	38.14	91	71	83.29	73.51	9	80.35	78.37	93	31	23	55	80	50	97.51	209	108	56.22	17	44	96.32	71.21	111.33	87.23	44	131.39	49.69	13	218	0	160	61	65.59	40	1	112	100	1	11
COLCA1	2.2	0	5.07	0	2.99	2.01	10.99	1	10.06	2	10.14	6	3.42	9.79	2	10.01	1.03	3.35	0	1.11	2	0	2.02	4.34	3	3.21	6.7	2	0	7.17	6	3.1	0	3.01	11.01	6	1.02	2	7.02	1	1.08	1.76	1.04	6.01	2.01	2.01	5.04	3.01	0	0	4	1	0	2	4.1	11.08	1.84	5.01	5	4	2.07	6.83	1.07	1.01	4	4.93	0	10.92	3	1.01	4.01	3.22	3.01	4.11	4.93	2	4	4.01	0.64	1.41	1.02	0	0	3	2.02	2	2.04	0.77	4.58	13.14	3	3.61	4.86	3.01	1.13	2	1	7.79	0	2	4	1	0	3	1.19	3	7.04	4.11	3.99	0	2.89	0	1.01	4.16	0	3.31	6	1	0	4.16	0	1.19	1.09	1.06	4	1
COLCA2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
COLEC10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COLEC11	0	1	0	2	0	3	0	0	0.99	0	0	0	0	0	3	0	0	0	1	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	1	0.88	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.85	0	1	0	0	0	1	2	0	0	1	1.01	1	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	3	0	0	0	0	0	3	1	0	0	0
COLEC12	43.33	33.8	55.04	73.31	43.76	49.23	53.39	28.76	23.01	46.06	52.71	39.15	49.46	65.1	44.82	56.99	44.24	60.3	84.57	53.9	42.81	24.03	51.96	58.53	27.37	22.1	47.97	53.89	35.89	52.2	26.17	59.12	43.51	54.5	71.5	30.59	19.7	31.27	24.13	31.97	53.16	31.37	46.89	38.22	36.35	31.81	44.16	47	36.35	8.97	75.92	13.09	34.46	25.2	46.38	53.64	87.01	56.88	27.18	40.5	39.04	33.13	60.42	44.36	42.74	52.14	50.22	54.22	40.23	26.5	28.49	31.51	28.64	50.49	21.3	34.14	40.41	54.84	34.78	35.27	42.29	37.13	43.47	31.66	120.26	42.57	38.51	49.44	41.78	45.86	56.49	48.89	90.46	71.12	53.72	55.35	34.27	71.45	37.61	48.29	72.86	40.96	36.96	50.98	80.23	29.56	46.92	50.29	53.49	41.64	50.16	34.06	90.87	68.69	52.92	34.04	59.89	47.23	81.68	52.82	60.34	70.72	76.95	104.88	88.65	44.68
COLGALT1	4274.18	1750.97	1540.21	2919.02	1965.97	1969.85	2525.28	2283.27	3840.75	3005.66	1819.78	2220.46	2207.27	1621.82	1868.05	3284.72	2044.34	3389.87	2521.85	2011.38	2496.8	2164.25	2032.49	2430.59	3443.76	1831.25	2632.89	2580.34	3274.36	2661.01	1371.21	1118.8	2598.28	1766.74	2447.93	1826.88	1108.92	1299.38	2402.68	2731.26	3647.67	3122.27	1399.95	2538.1	1135.91	2842.2	1627.24	2369.22	2962.1	821.35	3975.76	1082.75	1333.79	1963.09	2021.44	3146.94	2854.47	2063.79	2577.57	2420.74	2194.88	2026.29	1873.38	3357.34	3163.81	1927.98	3819.58	2294.16	2865.56	1692.7	3817.15	3706.45	2298.46	2559.45	6889.76	1685.31	3689.45	2820.34	1858.93	2109.35	2789.45	2960.33	2774.12	2680.87	2712.27	1873.52	2427.09	2392.56	2406.33	4644.78	2771.92	2697.93	1999.57	907.63	3035.67	2479.24	3795.4	3438.03	4123.33	2896.96	3477.71	3538.45	3188.06	3061.43	3834.83	6466.75	2955.34	3417.7	2582.81	5932.59	4388.2	6599.79	5609.4	3540.16	2924.57	4109.68	4213.85	5088.13	9075.83	3741.04	3312.23	3284.01	4434.96	3345.37	2484.28	4837.6
COLGALT2	45	38	1	37	11	30	26	12	10	38	106	27	46	12	6	76	18	75	50	10	12	6	9	10	52	22	47	3	1	19	9	8	13	34	32	5	15	5	2	18	3	8	5	24	29	11	11	11	54	2	37	14	29	6	19	94	29	28	58	36	17	13	7	36	21	15	53	67	87	13	162	54	11	38	4	3	13	19	1	29	13	10	22	49	94	11	17	45	10	7	7	13	33	16	27	15	43	21	8	8	24	5	2	16	9	40	18	6	22	5	9	2	7	6	102	11	27	16	2	24	54	58	10	15	48	2
COLQ	210	50	95	77	33	90	353	14	37	67	196	137	79	31	41	156	68	194	119	63	25	10	28	23	163	36	74	37	28	94	15	35	191	69	62	39	15	13	14	50	32	51	29	37	28	81	43	11	189	14	119	46	101	24	81	292	173	153	123	107	153	45	40	50	160	100	201	122	142	42	176	205	68	72	10	39	25	140	25	110	143	58	70	74	156	48	83	256	26	97	190	49	109	70	79	53	93	242	27	47	215	59	38	63	151	189	48	76	178	107	120	30	43	13	181	35	73	33	31	172	155	143	94	159	113	8
COMMD1	437.44	259.62	212.73	412.95	190.95	377.94	376.14	224.24	404.9	444.6	465.61	231.72	497.21	171.78	136.38	512.3	301.66	361.8	406.06	201.28	168.17	183.94	200.46	178.81	399.65	209.86	319.9	201.93	213.86	351.87	174.16	213.89	413.26	260.19	568.74	344.17	131.38	156.38	316.29	239.56	207.7	287.92	165.36	235.56	133.44	354.76	236.32	361.16	515.44	196.43	562.05	148.57	265.05	191.86	260	495.11	776.23	288.59	491.57	471.73	344.63	273.57	165.37	383.84	574.68	920.87	597.37	438.85	429.57	266.23	557.14	452.88	310.44	261.51	375.34	240.58	270.4	264.61	251.7	264.65	389.72	323.46	316.84	525.47	340.37	167.37	519.23	391.7	280.44	803.96	580	284.82	546.52	257.6	511.92	408.04	631.32	524.68	202.21	221.77	521.11	328.66	253.64	247.06	520.88	648.8	336.42	278.65	381.86	492.58	490.4	240.41	399.85	155.54	449.27	437.81	320.7	473.9	376.88	208.17	487.15	543.84	466.28	371.98	608.5	265.78
COMMD10	527	314	154	567	256	323	540	355	298	451	598	312	599	199	151	740	372	401	530	203	193	256	249	236	508	241	266	204	216	388	238	156	256	321	525	249	137	136	229	232	139	231	173	393	197	341	250	154	68	154	436	108	374	215	252	489	123	340	555	522	309	305	148	340	271	215	102	398	695	241	422	454	356	348	474	273	517	367	177	351	302	325	243	389	498	284	445	399	376	506	300	335	161	106	256	178	368	457	196	164	179	372	209	277	158	550	390	232	417	615	539	271	394	200	387	370	425	437	278	163	247	194	246	302	177	110
COMMD2	1098.67	465.36	654.07	938.25	635.4	625.67	933.52	619.33	529.16	688.45	965.07	504.38	1029.34	551.26	369.7	1095.45	587.26	599.2	1034.55	753.59	637.45	614.84	470.91	579.56	814.48	515.41	535.87	597.76	363.63	795.75	513.54	474.07	561.24	568.33	1169.54	574.95	341.47	400.16	303.88	657.09	335.23	594.38	210.5	504.78	422.81	484.23	391.74	227.09	215.61	162.35	1033.67	331.45	802.22	626.11	442.32	954.64	273.09	858.61	747.73	1041.74	664.2	766.75	465.33	865.9	460	359.52	257.54	705.8	1027.53	562.66	607.71	974.64	525.69	890.4	1155.61	604.82	672.85	715.61	494.82	615.85	628.95	691.13	380.23	731.93	789	564.17	788.86	656.89	598.12	810.59	598.47	672.14	337.76	295.87	400.93	307.93	636.64	782.85	889.38	486.61	423.73	648.5	457.45	668.3	415.22	636.95	816.6	421.39	886.7	1083.7	882.83	912.77	707.17	487.43	688.43	723.33	813.06	591.61	646.91	492.86	392.15	355.2	412.75	693.38	265.27	261.34
COMMD3	846.23	563.43	443.91	1006.94	594.86	853.61	1116.61	674.72	803.4	992.5	1000.24	663.56	1411.73	476.23	327.41	1280.31	648.25	832.7	1025.75	544.35	414.52	625.4	531.96	431.57	1030.48	559.64	644	409.38	541.23	789.15	493.66	355.14	942.21	581.13	1428.56	783.91	281.01	508.64	695.06	541.15	390.2	657.49	386.21	585.74	456.6	608.91	574.67	585.98	944.29	776.93	1239.21	324.37	572.4	573.2	434.53	1094.29	1049.48	605.11	1090.73	1140.73	752.09	745.55	304.71	815.14	945.25	1637.96	890.74	799.13	861.54	776.56	1014.21	772.11	718.85	668.45	837.75	484.88	747.08	780.73	615.29	656.23	830.38	1008.01	902.6	1088.61	998.23	341.64	1328.63	926.06	889.05	1379.1	1284.44	906.09	1093.15	600.41	1006.98	592.3	1248.57	1123.67	452.85	572.86	913.98	1018.24	724.7	590.11	808.15	1709.43	893.66	636.25	980.36	1284.31	1271.3	610.97	749.46	360.96	1002.34	1182.02	879.48	930.23	492.53	513.2	1049.2	958.32	930.35	958.45	1048.94	497.74
COMMD3-BMI1	655.81	436.61	165.85	679.15	476.14	756.58	1308.42	444.17	502.16	465.14	1352.69	754.11	956.97	434.39	593.29	1292.63	418.24	812.16	992.54	378.05	508.12	383.25	496.61	257.6	902.65	590.91	749.94	376.75	306.16	684.16	329.25	447.12	523.4	617.36	1023.94	357.2	324.76	184.95	269.5	479.73	175.8	413.95	242.73	537.35	444.12	573.9	572.52	220.02	103.71	61.07	781.41	157.18	824.67	421.72	451.43	1053.89	216.52	865.8	752.16	1122.36	745.58	704.78	237	755.72	485.36	275.07	132.26	851.32	908.39	330.07	834.98	903.04	484.6	532.09	294.71	266.46	667.56	718.59	257.71	477.46	596.75	505.99	214.4	809.33	914.19	349.42	799.86	899.28	448.16	547.32	687.3	575.34	440.96	263.59	347.77	183.7	529.99	793.83	578.71	279.44	377.02	605.06	217.24	467.95	355.85	703.8	686.95	366.08	1186.98	513.64	778.38	305.27	354.04	252.45	928.16	601.62	752.23	304.43	288.42	456.8	454.8	342.68	286.85	809.34	262.06	108.26
COMMD4	474	205	353	260	104	287	330	119	237	599	271	167	260	120	93	288	264	274	156	139	124	69	92	148	359	118	128	95	147	178	134	137	304	148	403	155	60	129	264	143	187	133	117	105	78	190	99	322	717	215	376	95	114	125	186	552	1161	105	424	261	365	150	143	239	620	712	837	256	306	190	761	293	233	140	144	196	120	177	394	184	445	391	301	359	267	68	482	358	331	743	958	218	700	349	861	360	375	415	198	220	544	244	309	170	400	1084	271	287	370	336	435	144	333	90	552	340	288	395	506	183	400	667	701	310	1058	332
COMMD5	543	338	360	526	312	442	403	307	420	633	339	269	416	301	238	477	414	522	380	323	238	183	287	275	563	231	339	234	343	244	208	313	557	333	639	367	175	284	335	223	352	267	320	271	248	336	223	344	667	316	622	174	177	276	284	454	840	343	447	402	395	292	296	424	662	616	988	344	397	329	786	348	425	282	415	279	322	309	537	386	582	527	579	498	451	203	562	548	450	718	801	517	763	349	750	714	537	603	400	638	637	571	616	472	660	1180	478	653	464	768	775	543	665	320	711	723	560	834	660	379	656	732	1120	526	1041	618
COMMD6	1373	972	1526	1833	984	1773	1715	1113	815	1423	2035	1150	1894	630	858	1919	1421	975	1524	1001	1112	1194	937	877	2186	869	1144	833	943	1443	819	987	1486	1125	1890	1207	664	862	1153	772	851	1323	1117	774	1016	2258	959	1529	2254	1378	2484	676	1048	900	1013	2275	3279	1628	3354	1822	1885	1320	834	1477	2406	1599	2166	1119	1681	1325	2417	1208	1075	1060	1414	1117	1162	1826	1440	1309	1494	2281	2170	1924	1877	665	1479	3327	1450	1768	3883	1089	4171	1284	2029	2192	2325	3104	1112	1513	2981	2096	1962	1309	2319	3762	1859	1681	2567	2094	2394	1359	2168	796	2641	2638	1503	2002	1565	1396	2864	4169	2265	2681	4753	1306
COMMD7	971	665	393	1166	446	896	974	577	404	994	1147	542	1152	440	423	1464	642	859	911	401	423	395	348	383	1047	391	664	412	510	869	521	725	1016	719	1115	590	327	258	542	406	389	777	367	606	481	936	383	744	1233	468	1690	334	646	504	680	1237	1471	830	1451	1102	1040	825	313	717	1271	760	1104	804	1028	650	1477	929	641	630	1187	448	754	766	688	703	1007	1031	981	1145	904	404	844	1144	578	1318	1441	647	1679	245	1018	791	1747	1529	457	556	1285	886	613	632	1218	2384	974	701	1155	1215	1394	578	1071	310	1245	824	844	1106	903	437	1306	1540	1164	1045	1570	1083
COMMD8	967	412	421	645	1051	784	861	605	325	705	882	578	1127	756	459	1231	547	715	881	591	724	925	825	550	847	608	735	682	658	776	587	315	650	599	1193	466	400	526	677	604	438	671	524	620	786	970	686	581	250	342	1057	308	812	555	413	759	357	633	860	1255	777	970	525	926	548	543	240	750	1027	568	994	802	571	880	1059	617	1006	946	613	542	658	935	621	1005	964	478	945	825	659	1146	762	729	1091	509	622	736	1072	801	669	882	472	945	776	1017	788	1072	667	585	786	1556	1164	1602	1232	576	923	1266	1056	1024	853	526	645	895	823	841	544	399
COMMD9	1789.62	834.65	643.99	1347.7	604.47	1130.93	1148.52	697.38	733.5	1107.49	949.91	657.92	1402.92	540.17	453.74	1601.78	871.63	1215.3	1359.92	597.96	487.38	404.99	705.31	671.88	1279.96	759.98	790.77	614.39	651.34	1005.49	424.93	859.12	1148.21	820.04	1216.45	804.34	419.67	386.15	586.61	691.2	609.74	789.18	412.92	846.37	422.97	1191.78	600.55	1019.41	1453.7	346.02	2079.34	559.68	575.89	595.67	624.99	1282.8	1564.65	933.35	1425.21	1127.05	1134.35	926.55	618.55	1258.44	1663.67	939.91	853.53	963.01	1463.06	489.18	1518.02	1486.43	967.95	933.92	1129.61	841.66	1206.66	1008.56	730.52	780.42	1204.98	1239.36	924.08	1306.17	1302.07	703.05	1042.42	896.6	1213.81	1734.92	1262.08	754.68	1009.41	344.41	1276.85	799.89	1949.72	1701.41	516.64	651.69	1438.31	1319.33	904.42	788.36	1147.1	3216.72	1196.03	981.74	1189.96	1577.34	1606.02	975.21	1618.49	533.22	1312.57	1142.68	1158.67	1372.49	1295.71	585.37	1539.79	1261.91	1342.61	1528.31	1250.32	524.81
COMP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COMT	1030	328	256	434	115	360	440	225	433	503	342	275	329	151	172	510	513	635	253	153	129	64	148	176	601	188	240	133	220	241	157	210	533	253	348	165	84	116	180	164	252	198	126	236	88	388	130	388	736	180	635	84	95	96	224	772	931	289	652	284	383	244	198	461	656	446	773	454	367	103	1063.97	499	361	188	236	209	274	214	276	328	552	449	378	539	570	203	515	417	487	982	910	362	548	145.89	691	347	481	632	113	284	798	545	412	427	434	2145	485	610	463	900	723	213	555	192	852	310	720	771	656	224	458	839	1360	712	786	301
COMTD1	14	7	8	20	1	23	26	9	22	22	23	15	16	13	1	6	14	21	8	6	2	3	2	11	25	7	11	6	9	2	2	11	25	3	34	10	3	3	17	9	6	5	7	2	4	13	8	11	56	10	13	6	2	4	8	19	75	20	14	10	17	5	8	17	40	41	69	15	14	14	31	11	21	2	13	14	4	10	8	13	18	18	31	19	29	4	29	19	16	36	85	14	60	9	61	18	12	22	10	10	39	20	18	11	32	57	16	24	16	15	18	13	15	2	31	37	21	24	20	3	24	69	77	23	127	17
COP1	3085	2498	3853	4076	5086	3793	2656	4832	2274	3324	2611	3375	3986	3870	3962	4011	3279	4475	4716	5399	5166	5480	5412	3990	3698	4043	4691	3952	3264	3805	3111	1655	2832	3858	7822	4004	2264	3469	3049	3545	4447	4805	4694	4492	7361	4187	5538	2877	3461	1395	4780	2222	3387	4127	2426	2867	3112	3886	3215	4035	2854	3575	3524	4100	3040	2595	2854	2510	3023	3951	2240	2496	3249	3638	5250	4037	4808	5546	3354	3363	2647	3917	3801	2825	2986	3546	3212	3866	3738	2736	2865	3846	3189	2715	2631	5175	4882	3313	4179	3492	3387	5366	4565	5749	3912	3023	4865	4208	3386	5044	5633	5965	5648	5302	3658	5173	4165	5267	4896	5446	4218	3091	4170	4731	2488	2970
COPA	6865.01	3328	2929.29	4531.74	4282.54	3553.45	5134.78	4017.72	5227.73	3395.98	4996.9	3937.03	5938.22	4726.33	3907.16	6744.8	3521.91	4782.06	5865.34	3531.02	3909.63	2747.86	2669.32	3483.39	4334.44	2950.81	4074	3490.64	2209.65	4179.11	2864.3	3006.54	4049.58	3292.97	6270.89	2654.13	1738	1974.11	2097.1	4349.94	3492.94	3700.01	1702.15	4108.13	2986.01	2697.44	3396.84	1419	1236.6	397	5521.6	1685	3976.83	3436.96	3621.43	5056.34	900.24	4329.55	3410	5641.35	2888.01	3885.55	3244.02	4821.9	2420.02	2213.77	1191.18	4655.91	4882.5	2750.45	2507.58	5091.9	3775.46	4749.71	5986.12	2841	5173.21	3573	1711.17	3337.06	2959	2789	1308.8	3183.18	3290	2788.09	3460.93	1981.95	2249.35	3301.02	2029.29	3332.27	695.03	1545.64	2064.07	1662.87	3005.56	3290.13	5327.32	2464.42	1311.93	3139.31	1762	3320.52	2278.1	3623.86	3913.73	2903.43	3554.7	4119.2	3856.55	5062	3285.72	3164.08	2897.88	2864.53	4173.29	3190	3312.11	3843.99	1619.13	1027.49	1892.34	2992.09	652.61	1554.99
COPB1	3601	1981	2419	3923	4633	2883	3861	3448	3912	3022	4363	3405	4642	3764	2711	4727	2764	3276	4021	3319	3530	3740	2621	2914	3875	2471	3509	2378	1838	3177	2789	2573	2709	2558	5731	2324	1458	1790	2290	3599	2513	3039	1732	3489	3067	2161	3303	1181	748	609	3824	1243	3339	2903	2043	3410	507	3030	2929	4342	2522	3592	1984	3591	1763	2225	675	3203	3733	2951	2001	3871	2884	3574	5220	2300	3747	3316	1819	2338	2381	2638	1118	2513	2816	2145	3521	2207	2606	2876	2018	2844	452	1663	1640	1218	2340	2628	4330	2283	959	2819	1791	3562	1570	2412	2614	2006	3327	4020	3175	4357	2737	2885	2571	2791	3633	2635	2818	2614	1132	894	1561	2518	358	1040
